,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,rating,vote_count,id,imdb_id,release_date,revenue,runtime,comb,release_year,user_ids
1399,Chris Carter,Mitch Pileggi,Callum Rennie,Nicki Aycox,Drama Mystery Sci-Fi Thriller,the x files: i want to believe,5.8,1432.0,8836.0,tt0443701,2008-07-24,"69,363,381",104.0,Chris Carter Mitch Pileggi Callum Rennie Nicki Aycox Drama Mystery Sci-Fi Thriller the x files: i want to believe 5.8,2008.0,[]
1400,Tommy O'Haver,Anne Hathaway,Steve Coogan,Joanna Lumley,Comedy Family Fantasy Romance,ella enchanted,6.444,1766.0,14442.0,tt0327679,2004-04-09,"27,400,000",96.0,Tommy O'Haver Anne Hathaway Steve Coogan Joanna Lumley Comedy Family Fantasy Romance ella enchanted 6.444,2004.0,[]
1401,Peter Landesman,Will Smith,Eddie Marsan,Albert Brooks,Biography Drama Sport,concussion,7.082,2460.0,321741.0,tt3322364,2015-11-12,"50,400,000",123.0,Peter Landesman Will Smith Eddie Marsan Albert Brooks Biography Drama Sport concussion 7.082,2015.0,['Rangan']
1402,Gary Chapman,Jim Broadbent,Olivia Williams,Pip Torrens,Adventure Animation Comedy Family War,valiant,5.507,861.0,14175.0,tt0361089,2005-03-25,"61,746,888",76.0,Gary Chapman Jim Broadbent Olivia Williams Pip Torrens Adventure Animation Comedy Family War valiant 5.507,2005.0,['r96sk']
1403,Curtis Hanson,Robert Downey Jr.,Rip Torn,Richard Thomas,Comedy Drama,wonder boys,6.822,566.0,11004.0,tt0185014,2000-02-22,"33,426,588",111.0,Curtis Hanson Robert Downey Jr. Rip Torn Richard Thomas Comedy Drama wonder boys 6.822,2000.0,"['narrator56', 'Geronimo1967']"
1404,Craig Mazin,Drake Bell,Tracy Morgan,Marion Ross,Action Comedy Sci-Fi Thriller,superhero movie,5.248,1715.0,11918.0,tt0426592,2008-03-28,"25,871,834",75.0,Craig Mazin Drake Bell Tracy Morgan Marion Ross Action Comedy Sci-Fi Thriller superhero movie 5.248,2008.0,[]
1405,Allen Hughes,Alona Tal,James Ransone,Michael Beach,Crime Drama Thriller,broken city,5.933,1416.0,98357.0,tt1235522,2013-01-18,"34,737,199",109.0,Allen Hughes Alona Tal James Ransone Michael Beach Crime Drama Thriller broken city 5.933,2013.0,[]
1406,Wes Craven,Shannon Elizabeth,Portia de Rossi,Derek Mears,Comedy Horror,cursed,5.441,663.0,10012.0,tt0257516,2005-02-25,"19,300,000",99.0,Wes Craven Shannon Elizabeth Portia de Rossi Derek Mears Comedy Horror cursed 5.441,2005.0,['JPV852']
1407,David Koepp,Joseph Gordon-Levitt,Dania Ramirez,Aasif Mandvi,Action Crime Thriller,premium rush,6.32,2020.0,49526.0,tt1547234,2012-08-24,"31,100,000",91.0,David Koepp Joseph Gordon-Levitt Dania Ramirez Aasif Mandvi Action Crime Thriller premium rush 6.32,2012.0,[]
1408,Anne Fletcher,Jim Gaffigan,Richard T. Jones,Michael Mosley,Action Comedy Crime,hot pursuit,5.702,1546.0,268920.0,tt2967224,2015-05-08,"51,680,201",87.0,Anne Fletcher Jim Gaffigan Richard T. Jones Michael Mosley Action Comedy Crime hot pursuit 5.702,2015.0,"['Rangan', 'MatthewL.Brady']"
1409,Shekhar Kapur,Djimon Hounsou,Lucy Gordon,Alex Jennings,Adventure Drama Romance War,the four feathers,6.582,506.0,9093.0,tt0240510,2002-09-08,"29,882,645",132.0,Shekhar Kapur Djimon Hounsou Lucy Gordon Alex Jennings Adventure Drama Romance War the four feathers 6.582,2002.0,"['Wuchak', 'FilipeManuelNeto']"
1410,Taylor Hackford,Jason Statham,Clifton Collins Jr.,Wendell Pierce,Action Crime Romance Thriller,parker,6.0,2920.0,119283.0,tt1904996,2013-01-23,"46,216,641",118.0,Taylor Hackford Jason Statham Clifton Collins Jr. Wendell Pierce Action Crime Romance Thriller parker 6.0,2013.0,"['Geronimo1967', 'owenstanleygibbs']"
1411,Richard Loncraine,Kirsten Dunst,Jon Favreau,Austin Nichols,Comedy Romance Sport,wimbledon,6.196,935.0,11823.0,tt0360201,2004-09-13,"41,512,007",98.0,Richard Loncraine Kirsten Dunst Jon Favreau Austin Nichols Comedy Romance Sport wimbledon 6.196,2004.0,[]
1412,Roger Kumble,Brendan Fraser,Brooke Shields,Matt Prokop,Comedy Family,furry vengeance,5.0,571.0,35169.0,tt0492389,2010-04-30,"36,236,710",92.0,Roger Kumble Brendan Fraser Brooke Shields Matt Prokop Comedy Family furry vengeance 5.0,2010.0,[]
1413,Kimble Rendall,Alex Russell,Cariba Heine,Richard Brancatisano,Action Horror Sci-Fi,bait,5.678,180.0,14805.0,tt0211938,2000-03-17,"15,500,000",119.0,Kimble Rendall Alex Russell Cariba Heine Richard Brancatisano Action Horror Sci-Fi bait 5.678,2000.0,[]
1414,Peter Yates,Liam Neeson,Alun Armstrong,Lysette Anthony,Action Adventure Fantasy,krull,6.0,513.0,849.0,tt0085811,1983-07-29,"16,500,000",117.0,Peter Yates Liam Neeson Alun Armstrong Lysette Anthony Action Adventure Fantasy krull 6.0,1983.0,"['insidemovies84', 'FilipeManuelNeto', 'GenerationofSwine']"
1415,Robert Redford,Meryl Streep,Tom Cruise,Andrew Garfield,Drama Thriller War,lions for lambs,6.037,715.0,4515.0,tt0891527,2007-10-22,"64,811,540",92.0,Robert Redford Meryl Streep Tom Cruise Andrew Garfield Drama Thriller War lions for lambs 6.037,2007.0,[]
1416,John Milius,Rosanna Arquette,Dann Florek,Christopher Rich,Action Drama Thriller War,flight of the intruder,5.6,109.0,18886.0,tt0099587,1991-01-18,"14,587,732",115.0,John Milius Rosanna Arquette Dann Florek Christopher Rich Action Drama Thriller War flight of the intruder 5.6,1991.0,[]
1417,Jake Kasdan,Tim Meadows,Nat Faxon,Matt Price,Comedy Music,walk hard: the dewey cox story,6.6,635.0,6575.0,tt0841046,2007-12-21,"18,317,151",96.0,Jake Kasdan Tim Meadows Nat Faxon Matt Price Comedy Music walk hard: the dewey cox story 6.6,2007.0,['Kamurai']
1418,Lasse Hallström,Kevin Spacey,Scott Glenn,Jason Behr,Drama,the shipping news,6.335,348.0,6440.0,tt0120824,2001-12-18,"24,690,441",111.0,Lasse Hallström Kevin Spacey Scott Glenn Jason Behr Drama the shipping news 6.335,2001.0,[]
1419,Les Mayfield,Gregory Smith,Ronny Cox,Harris Yulin,Action Western,american outlaws,6.05,228.0,13496.0,tt0244000,2001-08-17,"13,678,913",94.0,Les Mayfield Gregory Smith Ronny Cox Harris Yulin Action Western american outlaws 6.05,2001.0,['John Chard']
1420,Jean-Marc Vallée,Michiel Huisman,Jim Broadbent,Thomas Kretschmann,Biography Drama History Romance,the young victoria,7.204,970.0,18320.0,tt0962736,2009-03-04,"29,196,409",105.0,Jean-Marc Vallée Michiel Huisman Jim Broadbent Thomas Kretschmann Biography Drama History Romance the young victoria 7.204,2009.0,[]
1421,Dominic Sena,Tom Skerritt,Bashar Rahal,Shawn Doyle,Action Crime Mystery Thriller,whiteout,5.558,711.0,22787.0,tt0365929,2009-09-09,"17,976,667",101.0,Dominic Sena Tom Skerritt Bashar Rahal Shawn Doyle Action Crime Mystery Thriller whiteout 5.558,2009.0,['Ultimatemoviereview']
1422,Terrence Malick,Brad Pitt,Tye Sheridan,Fiona Shaw,Drama Fantasy,the tree of life,6.7,2948.0,8967.0,tt0478304,2011-05-17,"54,700,000",139.0,Terrence Malick Brad Pitt Tye Sheridan Fiona Shaw Drama Fantasy the tree of life 6.7,2011.0,"['tanty', 'CRCulver', 'FilipeManuelNeto']"
1423,Hark Tsui,Paul Sorvino,Lela Rochon,Ray Nicholas,Action Comedy Thriller,knock off,5.4,336.0,37498.0,tt0120724,1998-09-04,"44,000,000",91.0,Hark Tsui Paul Sorvino Lela Rochon Ray Nicholas Action Comedy Thriller knock off 5.4,1998.0,[]
1424,Brian Helgeland,Heath Ledger,Mark Addy,Benno Fürmann,Action Mystery Thriller,the order,5.728,336.0,9616.0,tt0304711,2003-09-05,"11,600,000",102.0,Brian Helgeland Heath Ledger Mark Addy Benno Fürmann Action Mystery Thriller the order 5.728,2003.0,['Ruuz']
1425,Lexi Alexander,Julie Benz,Wayne Knight,Colin Salmon,Action Crime Drama Thriller,punisher: war zone,5.816,1088.0,13056.0,tt0450314,2008-12-05,"10,089,373",102.0,Lexi Alexander Julie Benz Wayne Knight Colin Salmon Action Crime Drama Thriller punisher: war zone 5.816,2008.0,"['Wuchak', 'tmdb44006625']"
1426,Peter Hewitt,Kevin Zegers,Rip Torn,Thomas F. Wilson,Action Adventure Family Sci-Fi,zoom,5.292,577.0,14113.0,tt0383060,2006-08-11,"12,506,188",83.0,Peter Hewitt Kevin Zegers Rip Torn Thomas F. Wilson Action Adventure Family Sci-Fi zoom 5.292,2006.0,[]
1427,Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,Adventure Biography Drama Thriller,the walk,7.0,3059.0,285783.0,tt3488710,2015-09-30,"61,181,942",123.0,Robert Zemeckis Joseph Gordon-Levitt Soleyman Pierini Jade Kindar-Martin Adventure Biography Drama Thriller the walk 7.0,2015.0,[]
1428,Ronny Yu,Marley Shelton,Lee Arenberg,Angus Macfadyen,Action Adventure Fantasy,warriors of virtue,4.7,60.0,49478.0,tt0120479,1997-05-02,0,103.0,Ronny Yu Marley Shelton Lee Arenberg Angus Macfadyen Action Adventure Fantasy warriors of virtue 4.7,1997.0,[]
1429,Ridley Scott,Archie Panjabi,Albert Finney,Richard Coyle,Comedy Drama Romance,a good year,6.671,1431.0,9726.0,tt0401445,2006-09-09,"42,064,105",117.0,Ridley Scott Archie Panjabi Albert Finney Richard Coyle Comedy Drama Romance a good year 6.671,2006.0,[]
1430,unknown,Ruth Wilson,Indira Varma,Warren Brown,Crime Drama Mystery Thriller,luther            ,6.4,295.0,5653.0,tt0309820,2003-10-29,"29,400,000",123.0,unknown Ruth Wilson Indira Varma Warren Brown Crime Drama Mystery Thriller luther             6.4,2003.0,[]
1431,Richard Donner,Adam Baldwin,Thomas Ian Nicholas,John Heard,Drama,radio flyer,7.0,185.0,20763.0,tt0105211,1992-02-21,"4,651,977",114.0,Richard Donner Adam Baldwin Thomas Ian Nicholas John Heard Drama radio flyer 7.0,1992.0,[]
1432,Taylor Hackford,Delroy Lindo,Jesse Borrego,Raymond Cruz,Crime Drama,"blood in, blood out",7.1,228.0,566228.0,tt8488126,2019-01-24,0,119.0,"Taylor Hackford Delroy Lindo Jesse Borrego Raymond Cruz Crime Drama blood in, blood out 7.1",2019.0,[]
1433,Bille August,Jim Broadbent,Tom Wilkinson,Julia Ormond,Action Drama Sci-Fi Thriller,smilla's sense of snow,6.3,220.0,9311.0,tt0120152,1997-02-28,"2,372,903",121.0,Bille August Jim Broadbent Tom Wilkinson Julia Ormond Action Drama Sci-Fi Thriller smilla's sense of snow 6.3,1997.0,[]
1434,Brian De Palma,Peter Coyote,Gregg Henry,Rie Rasmussen,Crime Drama Mystery Thriller,femme fatale,6.193,556.0,9280.0,tt0280665,2002-04-30,"16,800,000",114.0,Brian De Palma Peter Coyote Gregg Henry Rie Rasmussen Crime Drama Mystery Thriller femme fatale 6.193,2002.0,"['John Chard', 'JPV852']"
1435,Moustapha Akkad,Oliver Reed,Rod Steiger,John Gielgud,Biography Drama History War,lion of the desert,7.3,160.0,26843.0,tt0081059,1981-04-17,"1,500,000",173.0,Moustapha Akkad Oliver Reed Rod Steiger John Gielgud Biography Drama History War lion of the desert 7.3,1981.0,"['Wuchak', 'Geronimo1967']"
1436,Jean-Paul Rappeneau,Olivier Martinez,François Cluzet,Isabelle Carré,Adventure Drama Romance War,the horseman on the roof,6.5,134.0,11876.0,tt0113362,1995-09-20,"15,000,000",135.0,Jean-Paul Rappeneau Olivier Martinez François Cluzet Isabelle Carré Adventure Drama Romance War the horseman on the roof 6.5,1995.0,[]
1437,Ang Lee,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,Drama Romance War Western,ride with the devil,6.4,174.0,22267.0,tt0134154,1999-11-24,"635,096",138.0,Ang Lee Jeremy W. Auman Jeffrey Dover Tobey Maguire Drama Romance War Western ride with the devil 6.4,1999.0,"['John Chard', 'Wuchak']"
1438,Alejandro G. Iñárritu,Maricel Álvarez,Hanaa Bouchaib,Eduard Fernández,Drama,biutiful,7.252,1049.0,45958.0,tt1164999,2010-10-20,"25,147,786",148.0,Alejandro G. Iñárritu Maricel Álvarez Hanaa Bouchaib Eduard Fernández Drama biutiful 7.252,2010.0,['FilipeManuelNeto']
1439,Joachim Rønning,Salma Hayek,Sam Shepard,Dwight Yoakam,Action Comedy Crime Western,bandidas,6.016,1043.0,1969.0,tt0416496,2006-01-18,"18,381,890",93.0,Joachim Rønning Salma Hayek Sam Shepard Dwight Yoakam Action Comedy Crime Western bandidas 6.016,2006.0,[]
1440,Tony Kaye,Bill Cobbs,Aisha Tyler,Beverly D'Angelo,Crime Drama,black water transit,4.0,3.0,310706.0,tt0490087,,0,100.0,Tony Kaye Bill Cobbs Aisha Tyler Beverly D'Angelo Crime Drama black water transit 4.0,,[]
1441,Wes Ball,Ki Hong Lee,Aml Ameen,Jacob Latimore,Action Mystery Sci-Fi Thriller,the maze runner,7.178,16392.0,198663.0,tt1790864,2014-09-10,"348,319,861",113.0,Wes Ball Ki Hong Lee Aml Ameen Jacob Latimore Action Mystery Sci-Fi Thriller the maze runner 7.178,2014.0,"['tanty', 'CharlesTheBold', 'Dark Jedi', ""Trazbor O'Gukguk"", 'Ruuz']"
1442,Ken Scott,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,Comedy,unfinished business,5.446,768.0,239573.0,tt2358925,2015-03-05,"14,431,253",91.0,Ken Scott Tom Wilkinson June Diane Raphael Melissa McMeekin Comedy unfinished business 5.446,2015.0,[]
1443,Martin Scorsese,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,Drama Romance,the age of innocence,6.972,1024.0,10436.0,tt0106226,1993-09-10,"32,255,440",139.0,Martin Scorsese Richard E. Grant Geraldine Chaplin Stuart Wilson Drama Romance the age of innocence 6.972,1993.0,[]
1444,Darren Aronofsky,Hugh Jackman,Ellen Burstyn,Mark Margolis,Drama Sci-Fi,the fountain,6.947,2646.0,1381.0,tt0414993,2006-11-22,"15,304,890",96.0,Darren Aronofsky Hugh Jackman Ellen Burstyn Mark Margolis Drama Sci-Fi the fountain 6.947,2006.0,"['J4stringthang', 'tanty', 'travisbell', 'Modanung', 'Lewisly']"
1445,Hugh Johnson,David Paymer,Kevin J. O'Connor,Hudson Leick,Action Adventure Comedy Drama Thriller,chill factor,4.9,132.0,2162.0,tt0163579,1999-09-01,"11,263,966",101.0,Hugh Johnson David Paymer Kevin J. O'Connor Hudson Leick Action Adventure Comedy Drama Thriller chill factor 4.9,1999.0,[]
1446,Simon West,Nicolas Cage,Mark Valley,Sami Gayle,Action Crime Drama Thriller,stolen,5.4,975.0,127493.0,tt1656186,2012-09-06,"2,106,557",96.0,Simon West Nicolas Cage Mark Valley Sami Gayle Action Crime Drama Thriller stolen 5.4,2012.0,[]
1447,Hayao Miyazaki,Rumi Hiiragi,Yûki Amami,Yuria Nara,Adventure Animation Family Fantasy,ponyo,7.746,4053.0,12429.0,tt0876563,2008-07-19,"202,404,009",100.0,Hayao Miyazaki Rumi Hiiragi Yûki Amami Yuria Nara Adventure Animation Family Fantasy ponyo 7.746,2008.0,[]
1448,George Tillman Jr.,Tiago Riani,Melissa Benoist,Hayley Lovitt,Drama Romance,the longest ride,7.599,3033.0,228205.0,tt2726560,2015-04-09,"63,013,281",128.0,George Tillman Jr. Tiago Riani Melissa Benoist Hayley Lovitt Drama Romance the longest ride 7.599,2015.0,"['tanty', 'Rangan']"
1449,Hugh Hudson,Liam Aiken,Eva Marie Saint,Vincent Perez,Adventure Drama Romance,i dreamed of africa,5.473,73.0,21311.0,tt0167203,2000-05-05,"14,400,327",114.0,Hugh Hudson Liam Aiken Eva Marie Saint Vincent Perez Adventure Drama Romance i dreamed of africa 5.473,2000.0,[]
1450,Gabriele Muccino,Gerard Butler,Dennis Quaid,Judy Greer,Comedy Romance Sport,playing for keeps,5.669,664.0,77875.0,tt1540128,2012-11-29,"290,245",106.0,Gabriele Muccino Gerard Butler Dennis Quaid Judy Greer Comedy Romance Sport playing for keeps 5.669,2012.0,[]
1451,Justin Chadwick,Terry Pheto,Fana Mokoena,Tony Kgoroge,Biography Drama History,mandela: long walk to freedom,6.848,505.0,192136.0,tt2304771,2013-11-28,"27,300,000",141.0,Justin Chadwick Terry Pheto Fana Mokoena Tony Kgoroge Biography Drama History mandela: long walk to freedom 6.848,2013.0,['DanDare']
1452,Warren Beatty,Paul Sorvino,Warren Beatty,M. Emmet Walsh,Biography Drama History Romance,reds,6.9,311.0,18254.0,tt0082979,1981-12-25,"40,382,659",195.0,Warren Beatty Paul Sorvino Warren Beatty M. Emmet Walsh Biography Drama History Romance reds 6.9,1981.0,['GenerationofSwine']
1453,Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,Drama Thriller,a few good men,7.533,3371.0,881.0,tt0104257,1992-12-11,"243,240,178",138.0,Rob Reiner Tom Cruise Demi Moore Kevin Pollak Drama Thriller a few good men 7.533,1992.0,"['Wuchak', 'Geronimo1967', 'crastana', 'GenerationofSwine', 'FilipeManuelNeto']"
1454,Andrzej Bartkowiak,Michael Jai White,Bill Duke,Bruce McGill,Action Comedy Crime Drama Thriller,exit wounds,5.718,447.0,10877.0,tt0242445,2001-03-16,"79,958,599",101.0,Andrzej Bartkowiak Michael Jai White Bill Duke Bruce McGill Action Comedy Crime Drama Thriller exit wounds 5.718,2001.0,[]
1455,Raja Gosnell,Nia Long,Cedric the Entertainer,Tichina Arnold,Action Comedy Crime,big momma's house,5.807,2211.0,9600.0,tt0208003,2000-05-31,"174,000,000",98.0,Raja Gosnell Nia Long Cedric the Entertainer Tichina Arnold Action Comedy Crime big momma's house 5.807,2000.0,['SoSmooth1982']
1456,Jeremy Degruson,Kyle Hebert,Brianne Brozey,Joe Ochman,Adventure Animation Comedy Family Fantasy,thunder and the house of magic,6.4,333.0,202575.0,tt3148834,2013-12-24,"64,197,205",86.0,Jeremy Degruson Kyle Hebert Brianne Brozey Joe Ochman Adventure Animation Comedy Family Fantasy thunder and the house of magic 6.4,2013.0,['r96sk']
1457,Chris Gorak,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,Action Adventure Horror Sci-Fi Thriller,the darkest hour,5.285,1389.0,71469.0,tt1093357,2011-12-22,"64,626,786",89.0,Chris Gorak Max Minghella Veronika Vernadskaya Dato Bakhtadze Action Adventure Horror Sci-Fi Thriller the darkest hour 5.285,2011.0,"['Rangan', 'FilipeManuelNeto']"
1458,Scott Speer,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton,Drama Music Romance,step up revolution,6.916,1982.0,85446.0,tt1800741,2012-07-26,"140,470,746",99.0,Scott Speer Ryan Guzman Stephen Boss Misha Gabriel Hamilton Drama Music Romance step up revolution 6.916,2012.0,[]
1459,Joe Charbanic,Keanu Reeves,Joseph Sikora,Chris Ellis,Crime Horror Mystery Thriller,the watcher,5.041,467.0,10685.0,tt0204626,2000-09-08,0,96.0,Joe Charbanic Keanu Reeves Joseph Sikora Chris Ellis Crime Horror Mystery Thriller the watcher 5.041,2000.0,['tmdb28039023']
1460,Jonathan Hensleigh,Laura Harring,Marco St. John,Eddie Jemison,Action Crime Drama Thriller,the punisher,6.345,2697.0,7220.0,tt0330793,2004-04-15,"54,700,105",124.0,Jonathan Hensleigh Laura Harring Marco St. John Eddie Jemison Action Crime Drama Thriller the punisher 6.345,2004.0,"['tmdb44006625', 'mooney240']"
1461,Danny Cannon,Sean Pertwee,Kuno Becker,Stephen Dillane,Drama Romance Sport,goal! the dream begins,6.735,1065.0,9763.0,tt0380389,2005-09-29,"27,600,000",118.0,Danny Cannon Sean Pertwee Kuno Becker Stephen Dillane Drama Romance Sport goal! the dream begins 6.735,2005.0,[]
1462,Boaz Yakin,Jason Statham,Reggie Lee,Robert John Burke,Action Crime Thriller,safe,6.485,2325.0,72387.0,tt1656190,2012-04-16,"40,300,000",94.0,Boaz Yakin Jason Statham Reggie Lee Robert John Burke Action Crime Thriller safe 6.485,2012.0,[]
1463,Mike Newell,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,Comedy Drama Romance,pushing tin,5.878,372.0,12596.0,tt0120797,1999-04-23,"8,408,835",124.0,Mike Newell Angelina Jolie Pitt Kurt Fuller Jake Weber Comedy Drama Romance pushing tin 5.878,1999.0,['Wuchak']
1464,Richard Marquand,Harrison Ford,Ian McDiarmid,Kenny Baker,Action Adventure Fantasy Sci-Fi,star wars: episode vi - return of the jedi,7.896,15084.0,1892.0,tt0086190,1983-05-25,"572,700,000",132.0,Richard Marquand Harrison Ford Ian McDiarmid Kenny Baker Action Adventure Fantasy Sci-Fi star wars: episode vi - return of the jedi 7.896,1983.0,"['John Chard', 'Wuchak', 'r96sk', 'Geronimo1967']"
1465,Neil Marshall,Ryan Kruger,Jason Cope,Jeremy Crutchley,Action Sci-Fi Thriller,doomsday,5.956,1226.0,13460.0,tt0483607,2008-03-14,"22,472,631",108.0,Neil Marshall Ryan Kruger Jason Cope Jeremy Crutchley Action Sci-Fi Thriller doomsday 5.956,2008.0,['JPV852']
1466,Stephen Daldry,Kate Winslet,David Kross,Susanne Lothar,Drama Romance,the reader,7.454,2918.0,8055.0,tt0976051,2008-12-10,"108,902,486",124.0,Stephen Daldry Kate Winslet David Kross Susanne Lothar Drama Romance the reader 7.454,2008.0,"['Geronimo1967', 'badelf']"
1467,David Wain,Justin Theroux,Lauren Ambrose,Joe Lo Truglio,Comedy,wanderlust,5.504,1202.0,50647.0,tt1655460,2012-02-23,"24,200,000",98.0,David Wain Justin Theroux Lauren Ambrose Joe Lo Truglio Comedy wanderlust 5.504,2012.0,[]
1468,Jon Favreau,Peter Dinklage,Zooey Deschanel,Will Ferrell,Comedy Family Fantasy Romance,elf,6.651,3847.0,10719.0,tt0319343,2003-10-09,"228,500,000",97.0,Jon Favreau Peter Dinklage Zooey Deschanel Will Ferrell Comedy Family Fantasy Romance elf 6.651,2003.0,"['narrator56', 'Kamurai', 'Wuchak', 'Geronimo1967', 'SoSmooth1982']"
1469,Jon Turteltaub,Robert Duvall,Kyra Sedgwick,David Gallagher,Drama Fantasy Romance Sci-Fi,phenomenon,6.385,1090.0,9294.0,tt0117333,1996-07-05,"152,000,000",123.0,Jon Turteltaub Robert Duvall Kyra Sedgwick David Gallagher Drama Fantasy Romance Sci-Fi phenomenon 6.385,1996.0,['FilipeManuelNeto']
1470,Brian Levant,James Coburn,Nichelle Nichols,M. Emmet Walsh,Adventure Comedy Family Sport,snow dogs,5.616,700.0,11888.0,tt0281373,2002-01-18,"81,000,000",99.0,Brian Levant James Coburn Nichelle Nichols M. Emmet Walsh Adventure Comedy Family Sport snow dogs 5.616,2002.0,[]
1471,Richard Donner,Bill Murray,Alfre Woodard,Robert Mitchum,Comedy Drama Fantasy,scrooged,6.802,1432.0,9647.0,tt0096061,1988-11-22,"60,300,000",101.0,Richard Donner Bill Murray Alfre Woodard Robert Mitchum Comedy Drama Fantasy scrooged 6.802,1988.0,"['John Chard', 'r96sk', 'GenerationofSwine', 'viha']"
1472,Jared Hess,Ana de la Reguera,Moises Arias,Héctor Jiménez,Comedy Family Sport,nacho libre,6.4,1494.0,9353.0,tt0457510,2006-06-16,"99,300,000",92.0,Jared Hess Ana de la Reguera Moises Arias Héctor Jiménez Comedy Family Sport nacho libre 6.4,2006.0,['r96sk']
1473,Paul Feig,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,Comedy Romance,bridesmaids,6.53,4201.0,55721.0,tt1478338,2011-05-13,"288,383,523",125.0,Paul Feig Matt Lucas Wendi McLendon-Covey Steve Bannos Comedy Romance bridesmaids 6.53,2011.0,"['tanty', 'SoSmooth1982']"
1474,Evan Goldberg,Channing Tatum,James Franco,Emma Watson,Comedy Fantasy,this is the end,6.224,6122.0,109414.0,tt1245492,2013-06-12,"126,041,322",106.0,Evan Goldberg Channing Tatum James Franco Emma Watson Comedy Fantasy this is the end 6.224,2013.0,"['tjciv', 'MistahDarcy', 'Ruuz']"
1475,Rupert Wainwright,Nia Long,Enrico Colantoni,Portia de Rossi,Horror,stigmata,6.279,1028.0,10307.0,tt0145531,1999-09-02,"50,041,732",103.0,Rupert Wainwright Nia Long Enrico Colantoni Portia de Rossi Horror stigmata 6.279,1999.0,['Wuchak']
1476,George Tillman Jr.,Robert De Niro,Charlize Theron,Michael Rapaport,Biography Drama,men of honor,7.467,2171.0,11978.0,tt0203019,2000-09-13,"82,300,000",129.0,George Tillman Jr. Robert De Niro Charlize Theron Michael Rapaport Biography Drama men of honor 7.467,2000.0,['warren23']
1477,John Luessenhop,Paul Walker,Hayden Christensen,Jay Hernandez,Action Crime Thriller,takers,6.208,1212.0,22907.0,tt1135084,2010-08-26,"80,205,382",107.0,John Luessenhop Paul Walker Hayden Christensen Jay Hernandez Action Crime Thriller takers 6.208,2010.0,['tmdb15435519']
1478,Justin Zackham,Robin Williams,Robert De Niro,Topher Grace,Comedy,the big wedding,5.867,1105.0,87567.0,tt1931435,2013-04-25,"21,800,000",90.0,Justin Zackham Robin Williams Robert De Niro Topher Grace Comedy the big wedding 5.867,2013.0,[]
1479,John Whitesell,Brandon T. Jackson,Tony Curran,Portia Doubleday,Action Comedy Crime,"big mommas: like father, like son",5.525,1188.0,38322.0,tt1464174,2011-02-16,"83,600,000",107.0,"John Whitesell Brandon T. Jackson Tony Curran Portia Doubleday Action Comedy Crime big mommas: like father, like son 5.525",2011.0,[]
1480,Duncan Jones,Jake Gyllenhaal,Cas Anvar,Russell Peters,Mystery Sci-Fi Thriller,source code,7.299,7979.0,45612.0,tt0945513,2011-03-30,"147,332,697",94.0,Duncan Jones Jake Gyllenhaal Cas Anvar Russell Peters Mystery Sci-Fi Thriller source code 7.299,2011.0,['artlawless']
1481,Frank Marshall,Illeana Douglas,Danny Nucci,Michael DeLorenzo,Adventure Biography Drama Thriller,alive,6.88,1372.0,7305.0,tt0106246,1993-01-15,"36,700,000",127.0,Frank Marshall Illeana Douglas Danny Nucci Michael DeLorenzo Adventure Biography Drama Thriller alive 6.88,1993.0,['Geronimo1967']
1482,Joel Schumacher,Logan Lerman,Virginia Madsen,Ed Lauter,Mystery Thriller,the number 23,6.411,3089.0,3594.0,tt0481369,2007-02-23,"77,600,000",98.0,Joel Schumacher Logan Lerman Virginia Madsen Ed Lauter Mystery Thriller the number 23 6.411,2007.0,[]
1483,Jean-Pierre Jeunet,Callum Rennie,Julian Richings,Judy Davis,Action Adventure Drama Family,the young and prodigious t.s. spivet,6.8,757.0,157841.0,tt1981107,2013-10-16,"9,494,789",105.0,Jean-Pierre Jeunet Callum Rennie Julian Richings Judy Davis Action Adventure Drama Family the young and prodigious t.s. spivet 6.8,2013.0,['Rangan']
1484,Steven Spielberg,Christopher Lee,John Belushi,Treat Williams,Action Comedy War,1941,5.843,575.0,11519.0,tt0078723,1979-12-14,"94,900,000",118.0,Steven Spielberg Christopher Lee John Belushi Treat Williams Action Comedy War 1941 5.843,1979.0,[]
1485,John Gatins,Ken Howard,Freddy Rodríguez,Holmes Osborne,Drama Family Sport,dreamer: inspired by a true story,7.003,356.0,12920.0,tt0418647,2005-09-10,0,106.0,John Gatins Ken Howard Freddy Rodríguez Holmes Osborne Drama Family Sport dreamer: inspired by a true story 7.003,2005.0,[]
